Date,Time,City,Latitude,Longitude,Direction,Lanes_Blocked,Involved
4/26/2019,7:37 AM,Makati City,14.55778,121.038293,SB,1,AUV AND VAN
4/26/2019,7:40 AM,Pasig City,14.589706,121.079945,SB,1,2 CARS AND MC
4/26/2019,7:41 AM,Quezon City,14.638481,121.07454,SB,1,2 MC
4/26/2019,8:13 AM,Quezon City,14.638481,121.07454,NB,1,TAXI AND DELIVERY VAN
4/26/2019,8:28 AM,Pasig City,14.577625,121.073462,SB,1,2 MC
4/26/2019,9:06 AM,Quezon City,14.641866,121.04706,WB,1,BUS
4/26/2019,9:22 AM,Quezon City,14.673362,121.080212,WB,1,MC
4/26/2019,10:16 AM,Makati City,14.554949,121.034967,SB,1,
4/26/2019,10:23 AM,Quezon City,14.604802,121.057831,SB,1,BUS AND TAXI
4/26/2019,10:25 AM,Makati City,14.554949,121.034967,SB,1,SUV AND CAR
4/26/2019,10:29 AM,Quezon City,14.649549,121.034049,SB,1,AUV AND MC
4/26/2019,10:47 AM,Pasig City,14.564141,121.069619,NB,2,PICK-UP VAN AND MC
4/26/2019,10:48 AM,Quezon City,14.599652,121.05969,NB,1,CAR AND MC
4/26/2019,11:12 AM,Mandaluyong,14.581153,121.053565,SB,1,L300
4/26/2019,11:19 AM,Quezon City,14.616404,121.052548,NB,1,BUS AND AUV
4/26/2019,11:31 AM,Quezon City,14.616404,121.052548,SB,1,CAR
4/26/2019,12:18 PM,Quezon City,14.615416,121.074246,SB,1,CAR AND TANKER
4/26/2019,12:35 PM,,14.595824,121.001403,SB,1,2 CARS
4/26/2019,2:32 PM,Mandaluyong,14.576702,121.050365,NB,1,CAR
4/26/2019,2:41 PM,Quezon City,14.625695,121.048294,SB,1,TAXI AND SUV
4/26/2019,2:41 PM,Quezon City,14.625695,121.048294,SB,1,TAXI AND SUV
4/26/2019,2:42 PM,Quezon City,14.625695,121.048294,SB,1,SUV
4/26/2019,2:32 PM,Pasay City,14.552294,120.989491,NB,1,MIXER
4/26/2019,2:46 PM,Quezon City,14.593599,121.057928,EB,1,AUV
4/26/2019,3:41 PM,Quezon City,14.690487,121.027806,NB,2,CAR AND TRUCK
4/26/2019,3:33 PM,Pasig City,14.564141,121.069619,NB,1,MOTORCYCLE
4/26/2019,3:33 PM,Mandaluyong,14.576702,121.050365,NB,1,BUS
4/26/2019,3:42 PM,Mandaluyong,14.586681,121.056314,NB,2,BUS AND AUV
4/26/2019,3:55 PM,Pasig City,14.590764,121.06131,EB,1,AUV
4/26/2019,4:02 PM,Mandaluyong,14.582431,121.054467,SB,1,MOTORCYCLE AND CAR
4/26/2019,4:40 PM,Quezon City,14.642672,121.035014,EB,1,2 CARS AND SUV
4/26/2019,4:40 PM,Quezon City,14.603015,121.079256,NB,1,CAR AND MOTORCYCLE
4/26/2019,4:59 PM,Mandaluyong,14.586681,121.056314,SB,1,CLOSED VAN AND PICK-UP
4/26/2019,5:00 PM,Quezon City,14.68552,121.031821,SB,,CAR TRUCK AND AUV
4/26/2019,5:06 PM,Mandaluyong,14.572454,121.047299,NB,1,CLOSED VAN AND CAR
4/26/2019,5:37 PM,Pasig City,14.588796,121.063858,EB,2,2 CARS
4/26/2019,5:43 PM,Quezon City,14.662621,121.0664,NB,2,2 AUV
4/26/2019,6:29 PM,Quezon City,14.603015,121.079256,NB,1,2 CARS
4/26/2019,6:45 PM,Quezon City,14.639172,121.006835,WB,1,TAXI AND SUV
4/26/2019,6:51 PM,Mandaluyong,14.585214,121.055886,NB,1,CAR
4/26/2019,7:01 PM,Makati City,14.559503,121.065437,NB,1,PICK-UP AND VAN
4/26/2019,6:55 PM,Quezon City,14.667918,121.033972,WB,1,CAR AND SUV
4/26/2019,8:24 PM,Pasig City,14.564141,121.069619,NB,1,2 CARS
4/26/2019,9:05 PM,Quezon City,14.68373,121.085775,WB,,MOTORCYCLE DUMP TRUCK AND TAXI
4/26/2019,9:10 PM,Quezon City,14.68373,121.085775,WB,1,PICK-UP AND CAR
4/26/2019,11:04 PM,Quezon City,14.625695,121.048294,NB,1,VAN AND TAXI
4/26/2019,11:22 PM,Quezon City,14.62385,121.049123,SB,1,
4/27/2019,12:10 AM,Pasig City,14.589706,121.079945,NB,1,TRUCK
4/27/2019,3:25 AM,Quezon City,14.635895,121.045718,EB,1,CAR
4/27/2019,3:45 AM,Quezon City,14.619239,121.072296,NB,1,TRUCK
4/27/2019,5:15 AM,Quezon City,14.595873,121.059286,NB,2,2 BUSES
4/27/2019,6:01 AM,Quezon City,14.667918,121.033972,WB,1,AUV AND PICK-UP
4/27/2019,6:18 AM,Quezon City,14.644291,121.074626,SB,1,ELF TRUCK
4/27/2019,6:24 AM,Quezon City,14.644291,121.074626,NB,1,GARBAGE TRUCK
4/27/2019,6:26 AM,Quezon City,14.616404,121.052548,SB,1,AUV AND SUV
4/27/2019,7:21 AM,Makati City,14.550028,121.029058,NB,1,MC
4/27/2019,8:56 AM,Quezon City,14.663201,121.067292,WB,1,MC AND TRICYCLE
4/27/2019,8:57 AM,Quezon City,14.653542,121.052687,WB,1,3 CARS
4/27/2019,9:07 AM,Quezon City,14.644291,121.074626,SB,1,PAJERO AND HI-LUX
4/27/2019,9:26 AM,Quezon City,14.601442,121.079351,NB,1,TAXI CAR AND MC
4/27/2019,9:26 AM,Quezon City,14.609768,121.055583,NB,1,INNOVA AND MC
4/27/2019,9:33 AM,Quezon City,14.621564,121.050149,NB,1,2 CARS
4/27/2019,9:45 AM,Pasig City,14.586343,121.061481,EB,1,ARMORED VAN
4/27/2019,10:07 AM,Quezon City,14.63291,121.044944,SB,1,BUS
4/27/2019,10:10 AM,Makati City,14.540271,121.016837,NB,1,CAR AND INNOVA
4/27/2019,10:10 AM,Quezon City,14.667918,121.033972,SB,1,TRUCK
4/27/2019,10:10 AM,Makati City,14.540271,121.016837,NB,1,CAR INNOVA AND TRUCK
4/27/2019,10:53 AM,Quezon City,14.592085,121.059836,WB,1,2 SUV
4/27/2019,11:02 AM,Makati City,14.556079,121.062936,NB,1,STAREX AND 2 CARS
4/27/2019,12:20 PM,Quezon City,14.616404,121.052548,NB,1,L300 AND VIOS
4/27/2019,12:57 PM,San Juan,14.601846,121.046754,WB,1,ELF TRUCK
4/27/2019,1:16 PM,Quezon City,14.609768,121.055583,NB,1,CAR
4/27/2019,1:17 PM,Quezon City,14.62385,121.049123,SB,1,TAXI AND BUS
4/27/2019,1:41 PM,Quezon City,14.628035,121.047229,SB,1,CAR AND SUV
4/27/2019,2:10 PM,Quezon City,14.616404,121.052548,,1,TAXI AND CAR
4/27/2019,2:11 PM,Quezon City,14.603015,121.079256,NB,2,TRUCK AND CAR
4/27/2019,2:34 PM,Quezon City,14.632697,121.018868,WB,1,TAXI AND CAR
4/27/2019,3:07 PM,Quezon City,14.663201,121.067292,WB,1,TRUCK
4/27/2019,3:24 PM,Pasig City,14.589706,121.079945,NB,1,TRUCK
4/27/2019,3:34 PM,Mandaluyong,14.581153,121.053565,,1,TAXI AND BUS
4/27/2019,3:47 PM,Mandaluyong,14.581153,121.053565,,1,2 BUSES
4/27/2019,4:00 PM,Pasig City,14.620737,121.101887,EB,2,AUV AND SUV
4/27/2019,5:19PM,Quezon City,14.644291,121.074626,NB,1,ELF VAN
4/27/2019,5:37 PM,Pasig City,14.620737,121.101887,WB,2,AUV AND VAN
4/27/2019,5:40 PM,Mandaluyong,14.581153,121.053565,NB,1,CAR
4/27/2019,4:10 PM,Manila,14.581472,120.976291,SB,,
4/27/2019,6:55 PM,Quezon City,14.599978,121.079428,NB,1,PICK UP
4/27/2019,,Manila,14.581472,120.976291,SB,,
4/27/2019,,Manila,14.581472,120.976291,SB,,
4/27/2019,7:36 PM,Quezon City,14.625695,121.048294,,1,CAR AND VAN
4/27/2019,9:16 PM,Mandaluyong,14.576697,121.050396,,1,AUV AND SUV
4/27/2019,10:31 PM,Para̱aque,14.524177,120.993725,,1,BUS AND VAN
4/28/2019,9:17 AM,Pasay City,14.517005,120.997592,EB,2,CLOSED VANTAXI AND MC
4/28/2019,9:18 AM,Quezon City,14.62385,121.049123,SB,1,MC AND L300
4/28/2019,9:20 AM,Mandaluyong,14.589432,121.057243,NB,1,
4/28/2019,2:45 PM,Mandaluyong,14.589432,121.057243,NB,1,BUS
4/28/2019,3:27 PM,Mandaluyong,14.572454,121.047299,NB,1,VAN
4/28/2019,3:27 PM,Mandaluyong,14.572454,121.047299,NB,1,VAN
4/28/2019,3:44 PM,Mandaluyong,14.581153,121.053565,SB,1,2 CARS
4/28/2019,4:31 PM,Quezon City,14.667918,121.033972,SB,2,VAN AND TRUCK
4/28/2019,4:52 PM,Quezon City,14.655615,121.029875,,1,CAR AND VAN
4/28/2019,9:31 PM,Quezon City,14.599652,121.05969,NB,1,SUV
4/29/2019,12:02 AM,Mandaluyong,14.574014,121.04841,NB,1,TAXI AND CAR
4/29/2019,6:25 AM,Quezon City,14.654565,121.035178,WB,1,AUV
4/29/2019,6:27 AM,Mandaluyong,14.586681,121.056314,SB,1,TOURIST BUS AND CAR
4/29/2019,6:33 AM,Quezon City,14.606272,121.057181,SB,1,SUV AND VAN
4/29/2019,6:37 AM,Quezon City,14.625695,121.048294,SB,1,BUS
4/29/2019,6:44 AM,Quezon City,14.667911,121.033938,SB,1,CAR AND VAN
4/29/2019,7:08 AM,Quezon City,14.61366,121.053801,SB,1,BUS AND AUV
4/29/2019,7:41 AM,Quezon City,14.648274,121.074353,SB,1,SUV AND CAR
4/29/2019,7:48 AM,Quezon City,14.655615,121.029875,EB,1,AUV AND L300
4/29/2019,7:57 AM,Pasig City,14.588871,121.065865,SB,1,AUV AND CAR
4/29/2019,8:08 AM,Pasig City,14.588871,121.065865,SB,1,AUV AND CAR
4/29/2019,8:10 AM,Quezon City,14.657546,121.004861,SB,1,MC AND BUS
4/29/2019,8:26 AM,Pasay City,14.517005,120.997592,WB,1,2 CAR
4/29/2019,8:52 AM,Mandaluyong,14.581153,121.053565,NB,1,AUV
4/29/2019,9:20 AM,Quezon City,14.63077,121.045968,SB,1,2 BUSES
4/29/2019,9:25 AM,Mandaluyong,14.581153,121.053565,SB,1,CAR AND SUV
4/29/2019,9:32 AM,Pasig City,14.586833,121.063773,SB,1,ELF TRUCK
4/29/2019,9:32 AM,Quezon City,14.631692,121.074217,WB,1,PUJ
4/29/2019,9:20 AM,Quezon City,14.621564,121.050149,NB,1,MC
4/29/2019,10:26 AM,Makati City,14.561655,121.042832,NB,1,MC AND BUS
4/29/2019,10:33 AM,Quezon City,14.625695,121.048294,SB,1,CAR AND BUS
4/29/2019,10:33 AM,Makati City,14.566348,121.045356,NB,1,SUV
4/29/2019,11:20 AM,Makati City,14.550028,121.029058,NB,1,2 CARS
4/29/2019,11:26 AM,Makati City,14.550028,121.029058,NB,1,SUV
4/29/2019,11:43 AM,Quezon City,14.63291,121.044944,WB,1,2 MC
4/29/2019,12:00,Mandaluyong,14.581153,121.053565,SB,1,CAR
4/29/2019,12:16 PM,Quezon City,14.648274,121.074353,NB,1,SUV AND TRICYCLE
4/29/2019,12:15 PM,Taguig,14.518449,121.051109,NB,1,MC AND TRUCK
4/29/2019,12:45 PM,Quezon City,14.648274,121.074353,NB,1,CAR AND TRUCK
4/29/2019,1:10 PM,Mandaluyong,14.589432,121.057243,NB,1,CAR AND TAXI
4/29/2019,1:39 PM,Pasay City,14.527246,120.999696,,1,2 MC
4/29/2019,2:48 PM,Quezon City,14.61474,121.070685,SB,,2-CARS
4/29/2019,3:53 PM,Mandaluyong,14.576702,121.050365,NB,1,CLOSED VAN AND SUV
4/29/2019,3:50 PM,Quezon City,14.678482,121.083423,EB,1,TRUCK
4/29/2019,4:05 PM,Quezon City,14.653745,121.03867,SB,1,AUV CAR AND MOTORCYCLE
4/29/2019,2:48 PM,Quezon City,14.61474,121.070685,SB,,2-CARS
4/29/2019,4:19 PM,Makati City,14.559818,121.040737,SB,1,BUS AND SUV
4/29/2019,4:45 PM,Quezon City,14.622713,121.052651,NB,1,CAR AND ARMORED
4/29/2019,4:50 PM,Pasig City,14.61875,121.092559,WB,1,CAR AND PUJ
4/29/2019,4:50 PM,Pasig City,14.61875,121.092559,WB,1,CAR AND PUJ
4/29/2019,4:45 PM,Quezon City,14.622713,121.052651,NB,1,CAR AND ARMORED
4/29/2019,6:05 PM,Makati City,14.568063,121.045797,NB,1,PUJ CAR AND SUV
4/29/2019,6:15 PM,Makati City,14.554949,121.034967,SB,1,PICK-UP AND SUV
4/29/2019,6:38 PM,Mandaluyong,14.582254,121.054273,SB,1,2 BUSES
4/29/2019,8:03 PM,Mandaluyong,14.572454,121.047299,NB,1,BUS AND MOTORCYCLE
4/29/2019,8:16 PM,Pasig City,14.589706,121.079945,NB,1,SUV AND CAR
4/29/2019,9:28 PM,Pasig City,14.618807,121.092719,EB,1,TAXI AND CLOSED VAN
4/30/2019,11:48 PM,Pasay City,14.537499,121.000698,NB,1,TRAILER TRUCK AND AUV
4/30/2019,5:43 AM,Quezon City,14.661852,121.075245,NB,2,TANKER AND TRUCK
4/30/2019,6:00 AM,Pasig City,14.620775,121.101874,WB,,CAR AND OWNER TYPE JEEP
4/30/2019,6:08 AM,Manila,14.579002,120.998508,NB,1,PUJ AND TOW TRUCK
4/30/2019,6:34 AM,Quezon City,14.631692,121.074217,WB,1,AUV AND CLOSED VAN
4/30/2019,6:42 AM,Pasig City,14.585738,121.078854,SB,1,TRUCK
4/30/2019,7:22 AM,Quezon City,14.650096,121.047073,EB,1,BUS AND CAR
4/30/2019,7:45 AM,Quezon City,14.623526,121.008066,EB,1,TAXI CAR AND SUV
4/30/2019,7:45 AM,Para̱aque,14.515957,120.990512,NB,1,SUV AND CAR
4/30/2019,8:06 AM,Makati City,14.566348,121.045356,NB,1,2 CARS
4/30/2019,8:13 AM,Quezon City,14.61474,121.070685,WB,1,TAXI
4/30/2019,8:20 AM,Quezon City,14.621564,121.050149,EB,1,2 PUJ
4/30/2019,8:49 AM,Quezon City,14.604802,121.057831,SB,1,AUV AND CAR
4/30/2019,9:24 AM,Pasig City,14.618807,121.092719,EB,1,2 PUJ
4/30/2019,10:02 AM,Quezon City,14.669821,121.032844,SB,1,
4/30/2019,10:06 AM,Mandaluyong,14.574014,121.04841,SB,1,SUV AND BUS
4/30/2019,10:22 AM,Quezon City,14.655615,121.029875,SB,1,
4/30/2019,10:30 AM,Quezon City,14.631692,121.074217,NB,1,ELF TRUCK
4/30/2019,10:51 AM,Quezon City,14.645153,120.994251,SB,1,AUV AND MC
4/30/2019,10:54 AM,Quezon City,14.648274,121.074353,NB,1,AUV AND TRUCK
4/30/2019,10:55 AM,Quezon City,14.599652,121.05969,SB,1,2 SUV
4/30/2019,11:56 AM,Quezon City,14.631692,121.074217,WB,1,CAR AND TRUCK
4/30/2019,12:02 PM,Makati City,14.566348,121.045356,SB,1,UV EXPRESS AND MC
4/30/2019,12:04 PM,Mandaluyong,14.58919,121.041602,WB,1,PUJ AND MC
4/30/2019,12:16 PM,Pasay City,14.537979,121.004863,SB,1,CAR AND MC
4/30/2019,1:12 PM,Quezon City,14.5914,121.060604,WB,1,MIXER AND CAR
4/30/2019,2:47 PM,Quezon City,14.634906,121.022514,,1,CAR
4/30/2019,2:52 PM,Mandaluyong,14.582431,121.054467,EB,1,AUV AND MOTORCYCLE
4/30/2019,3:12 PM,Quezon City,14.599652,121.05969,NB,1,CAR
4/30/2019,3:21 PM,Mandaluyong,14.574688,121.048901,NB,1,SUV AND CAR
4/30/2019,,Quezon City,14.601442,121.079351,NB,,TRUCK
4/30/2019,8:18 PM,Mandaluyong,14.581153,121.053565,NB,1,BUS AND MOTORCYCLE
4/30/2019,9:00 PM,Quezon City,14.631692,121.074217,EB,1,MOTORCYCLE AND PUJ
4/30/2019,10:29 PM,Quezon City,14.619374,121.051157,NB,1,2 CARS AND MC
5/1/2019,11:24 PM,Quezon City,14.659263,121.061261,EB,1,BUS
5/1/2019,1:46 AM,Quezon City,14.637251,121.042113,NB,1,CAR
5/1/2019,6:40 AM,Quezon City,14.617787,121.00172,,,40 PAX
5/1/2019,7:06 AM,Pasig City,14.577625,121.073462,NB,1,BIKER AND TAXI
5/1/2019,7:21 AM,Quezon City,14.621564,121.050149,NB,1,PICK UP TRUCK AND BUS
5/1/2019,8:52 AM,,14.621218,121.10425,WB,1,2 MC
5/1/2019,9:07 AM,Quezon City,14.617787,121.00172,,,500 PAX
5/1/2019,10:17 AM,Manila,14.599045,120.992395,,2,200 PAX
5/1/2019,10:40 AM,Quezon City,14.616404,121.052548,SB,1,BUS
5/1/2019,11:04 AM,Quezon City,14.665302,121.070395,NB,1,WINGED VAN
5/1/2019,11:10 AM,Quezon City,14.601442,121.079351,NB,1,ARMORED VEHICLE
5/1/2019,12:47 PM,Manila,14.599045,120.992395,,,3000 PAX
5/1/2019,2:16 PM,Makati City,14.559818,121.040737,NB,2,BUS AUV AND CAR
5/1/2019,2:39 PM,Quezon City,14.62385,121.049123,,1,MOTORCYCLE AND CAR
5/1/2019,2:47 PM,Quezon City,14.699664,121.087118,EB,1,ELF TRUCK AND MOTORCYCLE
5/1/2019,3:14 PM,Mandaluyong,14.589432,121.057243,NB,1,BUS AND TAXI
5/1/2019,4:40 PM,Quezon City,14.678482,121.083423,EB,1,BUS
5/1/2019,4:45 PM,Pasig City,14.589706,121.079945,EB,1,CAR AND VAN
5/1/2019,5:11 PM,Mandaluyong,14.576702,121.050365,NB,1,2 VAN
5/2/2019,4:47 AM,Quezon City,14.65424,121.049788,WB,1,BUS
5/2/2019,5:11 AM,Pasay City,14.537063,120.992484,,1,CLOSED VAN
5/2/2019,6:35 AM,Quezon City,14.616404,121.052548,SB,1,AUV AND CAR
5/2/2019,6:40 AM,Quezon City,14.625695,121.048294,SB,1,BUS
5/2/2019,6:47 AM,Quezon City,14.603015,121.079256,NB,1,TRUCK
5/2/2019,7:04 AM,Mandaluyong,14.574014,121.04841,SB,1,BUS AND CAR
5/2/2019,7:49 AM,Quezon City,14.621564,121.050149,SB,1,TOW TRUCK
5/2/2019,7:58 AM,Para̱aque,14.527169,120.997139,EB,1,BUS
5/2/2019,8:23 AM,Quezon City,14.638481,121.07454,SB,1,MC
5/2/2019,10:34 AM,Mandaluyong,14.586681,121.056314,EB,1,ARMORED VAN
5/2/2019,11:00 AM,Makati City,14.556079,121.062936,SB,1,MC AND CAR
5/2/2019,12:50 PM,Quezon City,14.61474,121.070685,NB,1,TRUCK AND CAR
5/2/2019,1:35 PM,Mandaluyong,14.574688,121.048901,NB,1,CAR
5/2/2019,2:00 PM,Mandaluyong,14.576702,121.050365,NB,1,BUS
5/2/2019,2:22 PM,Mandaluyong,14.576702,121.050365,NB,1,VAN AND CAR
5/2/2019,2:35 PM,Quezon City,14.63291,121.044944,,1,TRUCK AND MC
5/2/2019,3:32 PM,Makati City,14.550028,121.029058,NB,1,VAN AND CAR
5/2/2019,3:34 PM,Quezon City,14.631692,121.074217,SB,2,CAR AND SUV
5/2/2019,4:28 PM,Pasig City,14.589706,121.079945,NB,1,CAR AND AUV
5/2/2019,4:33 PM,Quezon City,14.657564,121.074422,NB,2,CAR AND TRUCK
5/2/2019,4:36 PM,Quezon City,14.622713,121.052651,WB,1,SUV
5/2/2019,4:27 PM,Quezon City,14.616404,121.052548,SB,1,SUV
5/2/2019,5:43 PM,Pasig City,14.618807,121.092719,EB,1,2 CAR
5/2/2019,6:54 PM,Manila,14.577074,120.996999,SB,1,AUV AND PEDICAB
5/2/2019,7:17 PM,Quezon City,14.662621,121.0664,NB,1,TAXI AND CAR
5/2/2019,8:23 PM,Quezon City,14.662621,121.0664,WB,1,AUV AND MOTORCYCLE
5/3/2019,11:09 PM,Quezon City,14.66533,121.070469,EB,2,CAR AND TRUCK
5/3/2019,6:04 AM,Pasay City,14.537811,121.003437,SB,1,CAR AND TANKER
5/3/2019,6:42 AM,Pasig City,14.586833,121.063773,SB,1,VAN AND MC
5/3/2019,6:45 AM,Pasig City,14.618807,121.092719,EB,1,VAN AND MC
5/3/2019,7:07 AM,Quezon City,14.662621,121.0664,NB,1,CAR AND BUS
5/3/2019,7:10 AM,Makati City,14.554949,121.034967,NB,1,CAR
5/3/2019,7:24 AM,Quezon City,14.61474,121.070685,NB,1,CAR AND MC
5/3/2019,7:30 AM,Manila,14.577074,120.996999,NB,1,MC
5/3/2019,7:35 AM,Quezon City,14.638481,121.07454,SB,1,2 MC
5/3/2019,7:43 AM,Quezon City,14.654185,121.047569,,1,CAR AND AUV
5/3/2019,7:50 AM,Quezon City,14.648274,121.074353,SB,1,CAR AND MC
5/3/2019,8:25 AM,Mandaluyong,14.582431,121.054467,WB,1,2 CARS
5/3/2019,8:36 AM,Quezon City,14.652094,121.046419,,1,CAR AND SUV
5/3/2019,9:30 AM,Quezon City,14.601442,121.079351,NB,1,MC AND INNOVA
5/3/2019,9:50 AM,Mandaluyong,14.579778,121.052512,NB,1,SUV AND INNOVA
5/3/2019,10:05 AM,Makati City,14.566348,121.045356,SB,1,2 CAR
5/3/2019,12:17 PM,Quezon City,14.61366,121.053801,SB,1,ELF TRUCK AND PICK UP TRUCK
5/3/2019,12:22 PM,Quezon City,14.61474,121.070685,NB,1,SUV AND TAXI
5/3/2019,12:35 PM,Mandaluyong,14.584488,121.055562,NB,1,CAR AND SUV
5/3/2019,12:55 PM,Quezon City,14.626588,121.011348,EB,1,PUJ AND TAXI
5/3/2019,1:01 PM,Pasig City,14.584182,121.077885,NB,1,CAR AND DUMP TRUCK
5/3/2019,2:25 PM,Makati City,14.550028,121.029058,SB,2,SUV AND AUV
5/3/2019,3:04 PM,Mandaluyong,14.586681,121.056314,SB,1,CAR AND MOTORCYCLE
5/3/2019,3:21 PM,Quezon City,14.625695,121.048294,SB,1,AUV
5/3/2019,5:09 PM,Makati City,14.559818,121.040737,SB,2,SUV AND VAN
5/3/2019,5:01 PM,Quezon City,14.622713,121.052651,EB,,TAXI AND SUV
5/3/2019,6:00 PM,Quezon City,14.622713,121.052651,NB,1,SUV AND MOTORCYCLE
5/3/2019,6:37 PM,Makati City,14.563882,121.044545,SB,1,MOTORCYCLE
5/3/2019,7:25 PM,Mandaluyong,14.581153,121.053565,SB,1,BUS AND CAR
5/3/2019,7:33 PM,Pasig City,14.620706,121.101907,WB,1,2 CARS
5/3/2019,7:36 PM,Quezon City,14.651395,121.074415,NB,1,SUV AND CAR
5/3/2019,8:29 PM,Mandaluyong,14.581153,121.053565,NB,2,BUS AND CAR
5/3/2019,8:30 PM,Mandaluyong,14.582479,121.054486,NB,1,CAR AND AUV
5/3/2019,8:50 PM,Makati City,14.546139,121.055432,NB,1,MOTORCYCLE
5/3/2019,9:00 PM,Quezon City,14.621564,121.050149,NB,1,BUS
5/3/2019,9:33 PM,Makati City,14.55622,121.063099,NB,1,ARMORED VAN AND CAR
5/3/2019,9:42 PM,Makati City,14.561655,121.042832,NB,1,CAR AND VAN
5/3/2019,10:06 PM,Quezon City,14.646323,121.040861,EB,1,BUS
5/3/2019,10:43 PM,Quezon City,14.6017,121.059252,SB,2,BUS AND CAR
5/4/2019,4:34 AM,Mandaluyong,14.582431,121.054467,NB,1,SUV
5/4/2019,5:18 AM,Quezon City,14.617787,121.00172,WB,1,10 WHEELER TRUCK
5/4/2019,5:28 AM,Makati City,14.550028,121.029058,SB,2,AUV AND MC
5/4/2019,6:07 AM,Mandaluyong,14.582431,121.054467,,1,MC AND VAN
5/4/2019,6:37 AM,Makati City,14.540271,121.016837,NB,1,
5/4/2019,7:09 AM,Quezon City,14.625695,121.048294,SB,1,SUV
5/4/2019,8:21 AM,Quezon City,14.653542,121.052687,WB,1,MC CAR AND CLOSED VAN
5/4/2019,8:50 AM,Mandaluyong,14.584119,121.055076,SB,1,BUS
5/4/2019,8:54 AM,Quezon City,14.68552,121.031821,SB,1,MIXER AND SUV
5/4/2019,10:17 AM,Quezon City,14.662621,121.0664,NB,1,AUV AND CAR
5/4/2019,12:14 AM,Quezon City,14.656235,121.02736,SB,1,VAN AND CAR
5/4/2019,3:49 PM,Quezon City,14.592085,121.059836,WB,1,ELF VAN
5/4/2019,5:39 PM,Quezon City,14.640987,121.036746,NB,,CAR AND TRICYCLE
5/4/2019,5:44 PM,Pasig City,14.589706,121.079945,NB,2,CAR AND VAN
5/6/2019,4:35 AM,Mandaluyong,14.586681,121.056314,SB,2,TAXI SUV AND CAR
5/6/2019,5:12 AM,Mandaluyong,14.576702,121.050365,NB,2,BUS AND CAR
5/6/2019,5:15 AM,Quezon City,14.606272,121.057181,SB,2,2 SUV'S AND CAR
5/6/2019,5:15 AM,Quezon City,14.606272,121.057181,SB,,2 SUV'S AND CAR
5/6/2019,5:31 AM,Mandaluyong,14.586681,121.056314,SB,2,2 BUSES
5/6/2019,6:27 AM,Quezon City,14.662621,121.0664,NB,1,BUS AND CAR
5/6/2019,6:27 AM,Quezon City,14.692721,121.087339,WB,1,BUS
5/6/2019,7:17 AM,Quezon City,14.667911,121.033938,WB,1,MC AND CAR
5/6/2019,7:25 AM,Mandaluyong,14.581153,121.053565,SB,1,CAR
5/6/2019,7:25 AM,Mandaluyong,14.574014,121.04841,SB,2,2 MC AND SUV
5/6/2019,7:29 AM,Makati City,14.554949,121.034967,SB,1,2 CARS
5/6/2019,7:49 AM,Quezon City,14.662621,121.0664,NB,1,TAXI AND CAR
5/6/2019,7:54 AM,Quezon City,14.593599,121.057928,SB,1,BUS AND ARMORED CAR
5/6/2019,8:06 AM,Quezon City,14.61366,121.053801,SB,1,BUS AND SUV
5/6/2019,8:35 AM,Mandaluyong,14.584488,121.055562,NB,1,CAR
5/6/2019,8:39 AM,Quezon City,14.642753,121.038513,SB,1,MC
5/6/2019,8:42 AM,Quezon City,14.61366,121.053801,SB,1,BUS AND TAXI
5/6/2019,9:13 AM,Quezon City,14.642133,121.038889,SB,1,MC AND CAR
5/6/2019,9:20 AM,Quezon City,14.60728,121.078528,NB,1,SUV AND L300
5/6/2019,9:25 AM,Quezon City,14.633476,121.04173,EB,1,MC AND CAR
5/6/2019,9:36 AM,Pasig City,14.618807,121.092719,WB,1,L300
5/6/2019,9:36 AM,Quezon City,14.637473,121.026629,WB,1,L300
5/6/2019,10:43 AM,Quezon City,14.599652,121.05969,NB,1,2 CAR
5/6/2019,10:47 AM,Pasig City,14.577625,121.073462,SB,1,MC
5/6/2019,10:58 AM,Mandaluyong,14.581153,121.053565,NB,1,MC AND BUS
5/6/2019,11:46 AM,Makati City,14.566348,121.045356,NB,1,BUS
5/6/2019,2:04 PM,Mandaluyong,14.586681,121.056314,NB,1,MOTORCYCLE
5/6/2019,3:42 PM,Quezon City,14.6017,121.059252,SB,1,MOTORCYCLE AND CAR
5/6/2019,3:48 PM,Makati City,14.558475,121.039022,,1,2 SUV
5/6/2019,3:55 PM,Pasig City,14.589191,121.071268,SB,1,2 MOTORCYCLES
5/6/2019,4:13 PM,Quezon City,14.650454,120.996626,NB,1,PUJ
5/6/2019,5:46 PM,Makati City,14.550028,121.029058,NB,1,2 CARS
5/6/2019,5:45 PM,Quezon City,14.63291,121.044944,WB,1,2 CARS
5/6/2019,5:48 PM,Makati City,14.547533,121.026114,NB,1,BUS
5/6/2019,6:29 PM,Quezon City,14.652542,121.032163,NB,1,BUS
5/6/2019,8:18 PM,Makati City,14.550028,121.029058,NB,1,CAR AND TAXI
5/6/2019,8:19 PM,Makati City,14.540271,121.016837,SB,1,BUS
5/6/2019,9:06 PM,Mandaluyong,14.572454,121.047299,NB,2,BUS AND SUV
5/6/2019,9:33 PM,Mandaluyong,14.582431,121.054467,NB,1,BUS
5/6/2019,9:30 PM,Quezon City,14.60728,121.078528,SB,1,2 CARS
5/6/2019,9:10 PM,Mandaluyong,14.589432,121.057243,NB,1,CAR
